,date,price_eur_mwh,predicted_price
14377,2026-02-20 01:00:00+00:00,101.7625,
14378,2026-02-20 02:00:00+00:00,101.76,
14379,2026-02-20 03:00:00+00:00,100.92750000000001,
14380,2026-02-20 04:00:00+00:00,102.9525,
14381,2026-02-20 05:00:00+00:00,142.265,
14382,2026-02-20 06:00:00+00:00,178.61,
14383,2026-02-20 07:00:00+00:00,144.575,
14384,2026-02-20 08:00:00+00:00,117.2775,
14385,2026-02-20 09:00:00+00:00,99.39,
14386,2026-02-20 10:00:00+00:00,93.78,
14387,2026-02-20 11:00:00+00:00,91.1325,
14388,2026-02-20 12:00:00+00:00,90.9025,
14389,2026-02-20 13:00:00+00:00,91.425,
14390,2026-02-20 14:00:00+00:00,112.19,
14391,2026-02-20 15:00:00+00:00,144.18,
14392,2026-02-20 16:00:00+00:00,197.6225,
14393,2026-02-20 17:00:00+00:00,151.0125,
14394,2026-02-20 18:00:00+00:00,150.45,
14395,2026-02-20 19:00:00+00:00,124.5875,
14396,2026-02-20 20:00:00+00:00,93.365,
14397,2026-02-20 21:00:00+00:00,100.78999999999999,
14398,2026-02-20 22:00:00+00:00,83.015,
14399,2026-02-20 23:00:00+00:00,86.7475,
14400,2026-02-21 00:00:00+00:00,76.9025,
14401,2026-02-21 01:00:00+00:00,76.89750000000001,
14402,2026-02-21 02:00:00+00:00,75.715,
14403,2026-02-21 03:00:00+00:00,76.9,
14404,2026-02-21 04:00:00+00:00,74.0625,
14405,2026-02-21 05:00:00+00:00,86.255,
14406,2026-02-21 06:00:00+00:00,84.985,
14407,2026-02-21 07:00:00+00:00,88.3475,
14408,2026-02-21 08:00:00+00:00,87.4375,
14409,2026-02-21 09:00:00+00:00,86.58,
14410,2026-02-21 10:00:00+00:00,88.02,
14411,2026-02-21 11:00:00+00:00,89.395,
14412,2026-02-21 12:00:00+00:00,94.6725,
14413,2026-02-21 13:00:00+00:00,94.53,
14414,2026-02-21 14:00:00+00:00,88.5675,
14415,2026-02-21 15:00:00+00:00,96.0,
14416,2026-02-21 16:00:00+00:00,105.2625,
14417,2026-02-21 17:00:00+00:00,111.3075,
14418,2026-02-21 18:00:00+00:00,104.89,
14419,2026-02-21 19:00:00+00:00,95.965,
14420,2026-02-21 20:00:00+00:00,89.825,
14421,2026-02-21 21:00:00+00:00,87.03,
14422,2026-02-21 22:00:00+00:00,70.0025,
14423,2026-02-21 23:00:00+00:00,59.28,
14424,2026-02-22 00:00:00+00:00,55.005,
14425,2026-02-22 01:00:00+00:00,50.445,
14426,2026-02-22 02:00:00+00:00,52.2175,
14427,2026-02-22 03:00:00+00:00,66.4525,
14428,2026-02-22 04:00:00+00:00,74.785,
14429,2026-02-22 05:00:00+00:00,87.6725,
14430,2026-02-22 06:00:00+00:00,90.4175,
14431,2026-02-22 07:00:00+00:00,81.2175,
14432,2026-02-22 08:00:00+00:00,83.02250000000001,
14433,2026-02-22 09:00:00+00:00,86.365,
14434,2026-02-22 10:00:00+00:00,91.3175,
14435,2026-02-22 11:00:00+00:00,92.86,
14436,2026-02-22 12:00:00+00:00,94.44,
14437,2026-02-22 13:00:00+00:00,94.375,
14438,2026-02-22 14:00:00+00:00,101.7625,
14439,2026-02-22 15:00:00+00:00,110.5375,
14440,2026-02-22 16:00:00+00:00,109.455,
14441,2026-02-22 17:00:00+00:00,109.2575,
14442,2026-02-22 18:00:00+00:00,107.75999999999999,
14443,2026-02-22 19:00:00+00:00,108.03,
14444,2026-02-22 20:00:00+00:00,97.0325,
14445,2026-02-22 21:00:00+00:00,85.55,
14446,2026-02-22 22:00:00+00:00,57.8625,
14447,2026-02-22 23:00:00+00:00,53.692499999999995,
14448,2026-02-23 00:00:00+00:00,50.08,
14449,2026-02-23 01:00:00+00:00,45.4425,
14450,2026-02-23 02:00:00+00:00,46.85,
14451,2026-02-23 03:00:00+00:00,47.1275,
14452,2026-02-23 04:00:00+00:00,60.707499999999996,
14453,2026-02-23 05:00:00+00:00,90.9425,
14454,2026-02-23 06:00:00+00:00,116.655,
14455,2026-02-23 07:00:00+00:00,123.94,
14456,2026-02-23 08:00:00+00:00,112.875,
14457,2026-02-23 09:00:00+00:00,91.4025,
14458,2026-02-23 10:00:00+00:00,90.5,
14459,2026-02-23 11:00:00+00:00,93.25,
14460,2026-02-23 12:00:00+00:00,94.6075,
14461,2026-02-23 13:00:00+00:00,90.195,
14462,2026-02-23 14:00:00+00:00,105.46,
14463,2026-02-23 15:00:00+00:00,136.0625,
14464,2026-02-23 16:00:00+00:00,145.7275,
14465,2026-02-23 17:00:00+00:00,143.3275,
14466,2026-02-23 18:00:00+00:00,139.835,
14467,2026-02-23 19:00:00+00:00,138.4875,
14468,2026-02-23 20:00:00+00:00,99.96000000000001,
14469,2026-02-23 21:00:00+00:00,98.9225,
14470,2026-02-23 22:00:00+00:00,90.395,
14471,2026-02-23 23:00:00+00:00,86.4575,
14472,2026-02-24 00:00:00+00:00,87.2525,
14473,2026-02-24 01:00:00+00:00,88.3125,
14474,2026-02-24 02:00:00+00:00,89.1625,
14475,2026-02-24 03:00:00+00:00,91.175,
14476,2026-02-24 04:00:00+00:00,101.2925,
14477,2026-02-24 05:00:00+00:00,113.7075,
14478,2026-02-24 06:00:00+00:00,130.39249999999998,
14479,2026-02-24 07:00:00+00:00,141.79500000000002,
14480,2026-02-24 08:00:00+00:00,132.1725,
14481,2026-02-24 09:00:00+00:00,121.8875,
14482,2026-02-24 10:00:00+00:00,108.89750000000001,
14483,2026-02-24 11:00:00+00:00,99.8375,
14484,2026-02-24 12:00:00+00:00,97.365,
14485,2026-02-24 13:00:00+00:00,98.195,
14486,2026-02-24 14:00:00+00:00,110.0325,
14487,2026-02-24 15:00:00+00:00,127.7625,
14488,2026-02-24 16:00:00+00:00,179.41500000000002,
14489,2026-02-24 17:00:00+00:00,183.76,
14490,2026-02-24 18:00:00+00:00,151.665,
14491,2026-02-24 19:00:00+00:00,121.64500000000001,
14492,2026-02-24 20:00:00+00:00,113.0675,
14493,2026-02-24 21:00:00+00:00,106.145,
14494,2026-02-24 22:00:00+00:00,96.885,
14495,2026-02-24 23:00:00+00:00,97.2775,
14496,2026-02-25 00:00:00+00:00,93.3775,
14497,2026-02-25 01:00:00+00:00,90.99,
14498,2026-02-25 02:00:00+00:00,92.4925,
14499,2026-02-25 03:00:00+00:00,94.1725,
14500,2026-02-25 04:00:00+00:00,97.845,
14501,2026-02-25 05:00:00+00:00,118.4425,
14502,2026-02-25 06:00:00+00:00,134.7725,
14503,2026-02-25 07:00:00+00:00,124.435,
14504,2026-02-25 08:00:00+00:00,113.555,
14505,2026-02-25 09:00:00+00:00,96.1775,
14506,2026-02-25 10:00:00+00:00,87.3775,
14507,2026-02-25 11:00:00+00:00,88.38250000000001,
14508,2026-02-25 12:00:00+00:00,89.6025,
14509,2026-02-25 13:00:00+00:00,89.9975,
14510,2026-02-25 14:00:00+00:00,87.0675,
14511,2026-02-25 15:00:00+00:00,111.08,
14512,2026-02-25 16:00:00+00:00,179.8675,
14513,2026-02-25 17:00:00+00:00,180.705,
14514,2026-02-25 18:00:00+00:00,178.1625,
14515,2026-02-25 19:00:00+00:00,161.29,
14516,2026-02-25 20:00:00+00:00,132.29749999999999,
14517,2026-02-25 21:00:00+00:00,95.2125,
14518,2026-02-25 22:00:00+00:00,88.9025,
14519,2026-02-25 23:00:00+00:00,91.72749999999999,
14520,2026-02-26 00:00:00+00:00,95.91499999999999,
14521,2026-02-26 01:00:00+00:00,91.68,
14522,2026-02-26 02:00:00+00:00,87.795,
14523,2026-02-26 03:00:00+00:00,88.8575,
14524,2026-02-26 04:00:00+00:00,91.43,
14525,2026-02-26 05:00:00+00:00,115.835,
14526,2026-02-26 06:00:00+00:00,112.93,
14527,2026-02-26 07:00:00+00:00,101.485,
14528,2026-02-26 08:00:00+00:00,86.175,
14529,2026-02-26 09:00:00+00:00,73.355,
14530,2026-02-26 10:00:00+00:00,58.0475,
14531,2026-02-26 11:00:00+00:00,21.48,
14532,2026-02-26 12:00:00+00:00,14.905000000000001,
14533,2026-02-26 13:00:00+00:00,47.54,
14534,2026-02-26 14:00:00+00:00,79.6625,
14535,2026-02-26 15:00:00+00:00,102.03999999999999,
14536,2026-02-26 16:00:00+00:00,115.49249999999999,
14537,2026-02-26 17:00:00+00:00,116.55250000000001,
14538,2026-02-26 18:00:00+00:00,109.22999999999999,
14539,2026-02-26 19:00:00+00:00,109.99000000000001,
14540,2026-02-26 20:00:00+00:00,96.9875,
14541,2026-02-26 21:00:00+00:00,94.74,
14542,2026-02-26 22:00:00+00:00,87.2475,
14543,2026-02-26 23:00:00+00:00,76.0375,
14544,2026-02-27 00:00:00+00:00,76.0,
14545,2026-02-27 01:00:00+00:00,71.17,
14546,2026-02-27 02:00:00+00:00,75.77250000000001,
14547,2026-02-27 03:00:00+00:00,84.7775,
14548,2026-02-27 04:00:00+00:00,94.715,
14549,2026-02-27 05:00:00+00:00,157.22,
14550,2026-02-27 06:00:00+00:00,135.595,
14551,2026-02-27 07:00:00+00:00,85.53999999999999,
14552,2026-02-27 08:00:00+00:00,69.215,
14553,2026-02-27 09:00:00+00:00,35.5625,
14554,2026-02-27 10:00:00+00:00,23.7925,
14555,2026-02-27 11:00:00+00:00,18.965,
14556,2026-02-27 12:00:00+00:00,41.595,
14557,2026-02-27 13:00:00+00:00,66.755,
14558,2026-02-27 14:00:00+00:00,82.6375,
14559,2026-02-27 15:00:00+00:00,101.53,
14560,2026-02-27 16:00:00+00:00,130.73,
14561,2026-02-27 17:00:00+00:00,126.275,
14562,2026-02-27 18:00:00+00:00,124.3125,
14563,2026-02-27 19:00:00+00:00,113.80250000000001,
14564,2026-02-27 20:00:00+00:00,95.635,
14565,2026-02-27 21:00:00+00:00,91.53999999999999,
14566,2026-02-27 22:00:00+00:00,83.6675,
14567,2026-02-27 23:00:00+00:00,92.84,
14568,2026-02-28 00:00:00+00:00,91.3875,
14569,2026-02-28 01:00:00+00:00,89.5675,
14570,2026-02-28 02:00:00+00:00,89.1425,
14571,2026-02-28 03:00:00+00:00,92.7725,
14572,2026-02-28 04:00:00+00:00,96.7175,
14573,2026-02-28 05:00:00+00:00,97.4025,
14574,2026-02-28 06:00:00+00:00,83.4,
14575,2026-02-28 07:00:00+00:00,61.3475,
14576,2026-02-28 08:00:00+00:00,19.88,
14577,2026-02-28 09:00:00+00:00,0.07500000000000001,
14578,2026-02-28 10:00:00+00:00,-0.025,
14579,2026-02-28 11:00:00+00:00,-0.2,
14580,2026-02-28 12:00:00+00:00,-0.16999999999999998,
14581,2026-02-28 13:00:00+00:00,-0.0075,
14582,2026-02-28 14:00:00+00:00,59.7775,
14583,2026-02-28 15:00:00+00:00,94.9075,
14584,2026-02-28 16:00:00+00:00,100.97999999999999,
14585,2026-02-28 17:00:00+00:00,103.8025,
14586,2026-02-28 18:00:00+00:00,106.5025,
14587,2026-02-28 19:00:00+00:00,100.76,
14588,2026-02-28 20:00:00+00:00,97.855,
14589,2026-02-28 21:00:00+00:00,100.6975,
14590,2026-02-28 22:00:00+00:00,87.46000000000001,
14591,2026-02-28 23:00:00+00:00,68.6725,
14592,2026-03-01 00:00:00+00:00,63.56,
14593,2026-03-01 01:00:00+00:00,60.545,
14594,2026-03-01 02:00:00+00:00,61.7725,
14595,2026-03-01 03:00:00+00:00,64.855,
14596,2026-03-01 04:00:00+00:00,68.07,
14597,2026-03-01 05:00:00+00:00,68.505,
14598,2026-03-01 06:00:00+00:00,68.4025,
14599,2026-03-01 07:00:00+00:00,55.745,
14600,2026-03-01 08:00:00+00:00,20.85,
14601,2026-03-01 09:00:00+00:00,0.007500000000000007,
14602,2026-03-01 10:00:00+00:00,-0.025,
14603,2026-03-01 11:00:00+00:00,-0.365,
14604,2026-03-01 12:00:00+00:00,-0.7875,
14605,2026-03-01 13:00:00+00:00,0.0025000000000000022,
14606,2026-03-01 14:00:00+00:00,76.6375,
14607,2026-03-01 15:00:00+00:00,102.9975,
14608,2026-03-01 16:00:00+00:00,117.4675,
14609,2026-03-01 17:00:00+00:00,119.205,
14610,2026-03-01 18:00:00+00:00,118.6525,
14611,2026-03-01 19:00:00+00:00,111.9175,
14612,2026-03-01 20:00:00+00:00,108.4,
14613,2026-03-01 21:00:00+00:00,109.3425,
14614,2026-03-01 22:00:00+00:00,88.27250000000001,
14615,2026-03-01 23:00:00+00:00,89.37,
14616,2026-03-02 00:00:00+00:00,80.5325,
14617,2026-03-02 01:00:00+00:00,82.83,
14618,2026-03-02 02:00:00+00:00,82.8275,
14619,2026-03-02 03:00:00+00:00,84.525,
14620,2026-03-02 04:00:00+00:00,103.9025,
14621,2026-03-02 05:00:00+00:00,154.065,
14622,2026-03-02 06:00:00+00:00,153.6625,
14623,2026-03-02 07:00:00+00:00,127.8975,
14624,2026-03-02 08:00:00+00:00,92.395,
14625,2026-03-02 09:00:00+00:00,73.585,
14626,2026-03-02 10:00:00+00:00,56.43,
14627,2026-03-02 11:00:00+00:00,41.2975,
14628,2026-03-02 12:00:00+00:00,71.495,
14629,2026-03-02 13:00:00+00:00,86.48,
14630,2026-03-02 14:00:00+00:00,88.63,
14631,2026-03-02 15:00:00+00:00,135.725,
14632,2026-03-02 16:00:00+00:00,214.02499999999998,
14633,2026-03-02 17:00:00+00:00,230.055,
14634,2026-03-02 18:00:00+00:00,226.0225,
14635,2026-03-02 19:00:00+00:00,188.185,
14636,2026-03-02 20:00:00+00:00,145.505,
14637,2026-03-02 21:00:00+00:00,109.5025,
14638,2026-03-02 22:00:00+00:00,92.8725,
14639,2026-03-02 23:00:00+00:00,92.31,
14640,2026-03-03 00:00:00+00:00,93.1225,
14641,2026-03-03 01:00:00+00:00,93.1325,
14642,2026-03-03 02:00:00+00:00,97.36500000000001,
14643,2026-03-03 03:00:00+00:00,100.0875,
14644,2026-03-03 04:00:00+00:00,107.06,
14645,2026-03-03 05:00:00+00:00,138.9425,
14646,2026-03-03 06:00:00+00:00,156.775,
14647,2026-03-03 07:00:00+00:00,110.08,
14648,2026-03-03 08:00:00+00:00,98.225,
14649,2026-03-03 09:00:00+00:00,79.85,
14650,2026-03-03 10:00:00+00:00,57.2225,
14651,2026-03-03 11:00:00+00:00,32.675,
14652,2026-03-03 12:00:00+00:00,36.7825,
14653,2026-03-03 13:00:00+00:00,65.9825,
14654,2026-03-03 14:00:00+00:00,100.4425,
14655,2026-03-03 15:00:00+00:00,116.625,
14656,2026-03-03 16:00:00+00:00,168.8275,
14657,2026-03-03 17:00:00+00:00,193.8875,
14658,2026-03-03 18:00:00+00:00,171.4475,
14659,2026-03-03 19:00:00+00:00,127.4875,
14660,2026-03-03 20:00:00+00:00,118.945,
14661,2026-03-03 21:00:00+00:00,114.0325,
14662,2026-03-03 22:00:00+00:00,107.795,
14663,2026-03-03 23:00:00+00:00,117.7225,
14664,2026-03-04 00:00:00+00:00,112.89,
14665,2026-03-04 01:00:00+00:00,116.3675,
14666,2026-03-04 02:00:00+00:00,117.6675,
14667,2026-03-04 03:00:00+00:00,124.0275,
14668,2026-03-04 04:00:00+00:00,134.6225,
14669,2026-03-04 05:00:00+00:00,205.7975,
14670,2026-03-04 06:00:00+00:00,262.865,
14671,2026-03-04 07:00:00+00:00,126.8075,
14672,2026-03-04 08:00:00+00:00,83.9975,
14673,2026-03-04 09:00:00+00:00,66.73,
14674,2026-03-04 10:00:00+00:00,23.3675,
14675,2026-03-04 11:00:00+00:00,4.835,
14676,2026-03-04 12:00:00+00:00,20.7425,
14677,2026-03-04 13:00:00+00:00,64.99000000000001,
14678,2026-03-04 14:00:00+00:00,102.595,
14679,2026-03-04 15:00:00+00:00,140.0525,
14680,2026-03-04 16:00:00+00:00,223.6075,
14681,2026-03-04 17:00:00+00:00,289.83500000000004,
14682,2026-03-04 18:00:00+00:00,234.235,
14683,2026-03-04 19:00:00+00:00,169.5,
14684,2026-03-04 20:00:00+00:00,155.405,
14685,2026-03-04 21:00:00+00:00,145.5,
14686,2026-03-04 22:00:00+00:00,127.7275,
14687,2026-03-04 23:00:00+00:00,117.785,
14688,2026-03-05 00:00:00+00:00,111.5675,
14689,2026-03-05 01:00:00+00:00,110.89750000000001,
14690,2026-03-05 02:00:00+00:00,110.985,
14691,2026-03-05 03:00:00+00:00,113.24000000000001,
14692,2026-03-05 04:00:00+00:00,129.0375,
14693,2026-03-05 05:00:00+00:00,156.69,
14694,2026-03-05 06:00:00+00:00,175.1575,
14695,2026-03-05 07:00:00+00:00,137.17000000000002,
14696,2026-03-05 08:00:00+00:00,94.0875,
14697,2026-03-05 09:00:00+00:00,45.6275,
14698,2026-03-05 10:00:00+00:00,-4.602500000000001,
14699,2026-03-05 11:00:00+00:00,-16.3025,
14700,2026-03-05 12:00:00+00:00,1.195,
14701,2026-03-05 13:00:00+00:00,39.275,
14702,2026-03-05 14:00:00+00:00,93.2025,
14703,2026-03-05 15:00:00+00:00,140.39,
14704,2026-03-05 16:00:00+00:00,186.07999999999998,
14705,2026-03-05 17:00:00+00:00,247.65,
14706,2026-03-05 18:00:00+00:00,222.325,
14707,2026-03-05 19:00:00+00:00,188.1225,
14708,2026-03-05 20:00:00+00:00,141.65,
14709,2026-03-05 21:00:00+00:00,133.225,
14710,2026-03-05 22:00:00+00:00,123.5525,
14711,2026-03-05 23:00:00+00:00,106.92500000000001,
14712,2026-03-06 00:00:00+00:00,108.8325,
14713,2026-03-06 01:00:00+00:00,111.7925,
14714,2026-03-06 02:00:00+00:00,112.5575,
14715,2026-03-06 03:00:00+00:00,118.9,
14716,2026-03-06 04:00:00+00:00,133.475,
14717,2026-03-06 05:00:00+00:00,158.64249999999998,
14718,2026-03-06 06:00:00+00:00,172.3875,
14719,2026-03-06 07:00:00+00:00,123.9325,
14720,2026-03-06 08:00:00+00:00,77.895,
14721,2026-03-06 09:00:00+00:00,-3.4675000000000002,
14722,2026-03-06 10:00:00+00:00,-12.3275,
14723,2026-03-06 11:00:00+00:00,-3.2175000000000002,
14724,2026-03-06 12:00:00+00:00,0.0024999999999999467,
14725,2026-03-06 13:00:00+00:00,49.584999999999994,
14726,2026-03-06 14:00:00+00:00,99.32,
14727,2026-03-06 15:00:00+00:00,131.9925,
14728,2026-03-06 16:00:00+00:00,161.62,
14729,2026-03-06 17:00:00+00:00,191.995,
14730,2026-03-06 18:00:00+00:00,173.0,
14731,2026-03-06 19:00:00+00:00,149.27,
14732,2026-03-06 20:00:00+00:00,135.6975,
14733,2026-03-06 21:00:00+00:00,129.1375,
14734,2026-03-06 22:00:00+00:00,128.45,
14735,2026-03-06 23:00:00+00:00,139.1275,
14736,2026-03-07 00:00:00+00:00,134.4175,
14737,2026-03-07 01:00:00+00:00,129.4125,
14738,2026-03-07 02:00:00+00:00,128.7075,
14739,2026-03-07 03:00:00+00:00,129.3125,
14740,2026-03-07 04:00:00+00:00,134.1925,
14741,2026-03-07 05:00:00+00:00,140.16000000000003,
14742,2026-03-07 06:00:00+00:00,133.5575,
14743,2026-03-07 07:00:00+00:00,100.16,
14744,2026-03-07 08:00:00+00:00,52.79,
14745,2026-03-07 09:00:00+00:00,22.9525,
14746,2026-03-07 10:00:00+00:00,12.3675,
14747,2026-03-07 11:00:00+00:00,4.165,
14748,2026-03-07 12:00:00+00:00,0.425,
14749,2026-03-07 13:00:00+00:00,16.335,
14750,2026-03-07 14:00:00+00:00,86.0625,
14751,2026-03-07 15:00:00+00:00,133.9325,
14752,2026-03-07 16:00:00+00:00,144.29749999999999,
14753,2026-03-07 17:00:00+00:00,174.685,
14754,2026-03-07 18:00:00+00:00,164.9,
14755,2026-03-07 19:00:00+00:00,149.1,
14756,2026-03-07 20:00:00+00:00,140.5775,
14757,2026-03-07 21:00:00+00:00,136.3825,
14758,2026-03-07 22:00:00+00:00,132.9525,
14759,2026-03-07 23:00:00+00:00,137.70499999999998,
14760,2026-03-08 00:00:00+00:00,134.8075,
14761,2026-03-08 01:00:00+00:00,133.4675,
14762,2026-03-08 02:00:00+00:00,132.68,
14763,2026-03-08 03:00:00+00:00,132.03,
14764,2026-03-08 04:00:00+00:00,132.1975,
14765,2026-03-08 05:00:00+00:00,133.3725,
14766,2026-03-08 06:00:00+00:00,117.86250000000001,
14767,2026-03-08 07:00:00+00:00,50.7625,
14768,2026-03-08 08:00:00+00:00,-42.417500000000004,
14769,2026-03-08 09:00:00+00:00,-31.515,
14770,2026-03-08 10:00:00+00:00,-2.4825,
14771,2026-03-08 11:00:00+00:00,0.22249999999999998,
14772,2026-03-08 12:00:00+00:00,-0.10250000000000001,
14773,2026-03-08 13:00:00+00:00,6.1475,
14774,2026-03-08 14:00:00+00:00,66.1825,
14775,2026-03-08 15:00:00+00:00,121.85,
14776,2026-03-08 16:00:00+00:00,146.93,
14777,2026-03-08 17:00:00+00:00,158.5675,
14778,2026-03-08 18:00:00+00:00,154.0525,
14779,2026-03-08 19:00:00+00:00,138.6425,
14780,2026-03-08 20:00:00+00:00,109.905,
14781,2026-03-08 21:00:00+00:00,97.9975,
14782,2026-03-08 22:00:00+00:00,96.35249999999999,
14783,2026-03-08 23:00:00+00:00,98.86500000000001,
14784,2026-03-09 00:00:00+00:00,99.93,
14785,2026-03-09 01:00:00+00:00,99.9325,
14786,2026-03-09 02:00:00+00:00,101.3575,
14787,2026-03-09 03:00:00+00:00,116.5175,
14788,2026-03-09 04:00:00+00:00,138.3075,
14789,2026-03-09 05:00:00+00:00,165.5275,
14790,2026-03-09 06:00:00+00:00,189.2425,
14791,2026-03-09 07:00:00+00:00,100.16499999999999,
14792,2026-03-09 08:00:00+00:00,36.055,
14793,2026-03-09 09:00:00+00:00,12.8375,
14794,2026-03-09 10:00:00+00:00,10.485,
14795,2026-03-09 11:00:00+00:00,0.295,
14796,2026-03-09 12:00:00+00:00,20.479999999999997,
14797,2026-03-09 13:00:00+00:00,64.42,
14798,2026-03-09 14:00:00+00:00,113.7675,
14799,2026-03-09 15:00:00+00:00,144.995,
14800,2026-03-09 16:00:00+00:00,180.66750000000002,
14801,2026-03-09 17:00:00+00:00,238.89249999999998,
14802,2026-03-09 18:00:00+00:00,222.01,
14803,2026-03-09 19:00:00+00:00,177.86,
14804,2026-03-09 20:00:00+00:00,132.1125,
14805,2026-03-09 21:00:00+00:00,107.69,
14806,2026-03-09 22:00:00+00:00,103.055,
14807,2026-03-09 23:00:00+00:00,101.31,
14808,2026-03-10 00:00:00+00:00,90.065,
14809,2026-03-10 01:00:00+00:00,89.83000000000001,
14810,2026-03-10 02:00:00+00:00,93.995,
14811,2026-03-10 03:00:00+00:00,99.6325,
14812,2026-03-10 04:00:00+00:00,109.4875,
14813,2026-03-10 05:00:00+00:00,154.73000000000002,
14814,2026-03-10 06:00:00+00:00,167.4425,
14815,2026-03-10 07:00:00+00:00,104.005,
14816,2026-03-10 08:00:00+00:00,65.595,
14817,2026-03-10 09:00:00+00:00,16.15,
14818,2026-03-10 10:00:00+00:00,3.7375,
14819,2026-03-10 11:00:00+00:00,-3.6824999999999997,
14820,2026-03-10 12:00:00+00:00,37.1075,
14821,2026-03-10 13:00:00+00:00,89.69,
14822,2026-03-10 14:00:00+00:00,113.52250000000001,
14823,2026-03-10 15:00:00+00:00,136.4575,
14824,2026-03-10 16:00:00+00:00,167.765,
14825,2026-03-10 17:00:00+00:00,210.3325,
14826,2026-03-10 18:00:00+00:00,184.495,
14827,2026-03-10 19:00:00+00:00,157.795,
14828,2026-03-10 20:00:00+00:00,114.82,
14829,2026-03-10 21:00:00+00:00,100.61500000000001,
14830,2026-03-10 22:00:00+00:00,83.5225,
14831,2026-03-10 23:00:00+00:00,101.205,
14832,2026-03-11 00:00:00+00:00,97.355,
14833,2026-03-11 01:00:00+00:00,92.49,
14834,2026-03-11 02:00:00+00:00,93.37,
14835,2026-03-11 03:00:00+00:00,102.4525,
14836,2026-03-11 04:00:00+00:00,105.55000000000001,
14837,2026-03-11 05:00:00+00:00,116.135,
14838,2026-03-11 06:00:00+00:00,100.0,
14839,2026-03-11 07:00:00+00:00,77.3475,
14840,2026-03-11 08:00:00+00:00,59.8475,
14841,2026-03-11 09:00:00+00:00,17.6875,
14842,2026-03-11 10:00:00+00:00,14.725,
14843,2026-03-11 11:00:00+00:00,11.62,
14844,2026-03-11 12:00:00+00:00,15.32,
14845,2026-03-11 13:00:00+00:00,44.045,
14846,2026-03-11 14:00:00+00:00,90.72749999999999,
14847,2026-03-11 15:00:00+00:00,101.2425,
14848,2026-03-11 16:00:00+00:00,118.695,
14849,2026-03-11 17:00:00+00:00,143.9475,
14850,2026-03-11 18:00:00+00:00,151.1625,
14851,2026-03-11 19:00:00+00:00,110.42,
14852,2026-03-11 20:00:00+00:00,99.21000000000001,
14853,2026-03-11 21:00:00+00:00,98.23,
14854,2026-03-11 22:00:00+00:00,82.4,
14855,2026-03-11 23:00:00+00:00,56.285,
14856,2026-03-12 00:00:00+00:00,40.13,
14857,2026-03-12 01:00:00+00:00,46.05,
14858,2026-03-12 02:00:00+00:00,69.4525,
14859,2026-03-12 03:00:00+00:00,92.89,
14860,2026-03-12 04:00:00+00:00,97.77000000000001,
14861,2026-03-12 05:00:00+00:00,111.7575,
14862,2026-03-12 06:00:00+00:00,123.555,
14863,2026-03-12 07:00:00+00:00,100.3875,
14864,2026-03-12 08:00:00+00:00,81.8025,
14865,2026-03-12 09:00:00+00:00,69.19749999999999,
14866,2026-03-12 10:00:00+00:00,64.36,
14867,2026-03-12 11:00:00+00:00,64.0,
14868,2026-03-12 12:00:00+00:00,83.4975,
14869,2026-03-12 13:00:00+00:00,98.6075,
14870,2026-03-12 14:00:00+00:00,94.6325,
14871,2026-03-12 15:00:00+00:00,164.29500000000002,
14872,2026-03-12 16:00:00+00:00,175.9175,
14873,2026-03-12 17:00:00+00:00,265.0325,
14874,2026-03-12 18:00:00+00:00,274.71,
14875,2026-03-12 19:00:00+00:00,194.41250000000002,
14876,2026-03-12 20:00:00+00:00,123.80250000000001,
14877,2026-03-12 21:00:00+00:00,98.72749999999999,
14878,2026-03-12 22:00:00+00:00,90.6775,
14879,2026-03-12 23:00:00+00:00,106.8275,
14880,2026-03-13 00:00:00+00:00,100.22,
14881,2026-03-13 01:00:00+00:00,87.425,
14882,2026-03-13 02:00:00+00:00,86.96000000000001,
14883,2026-03-13 03:00:00+00:00,90.875,
14884,2026-03-13 04:00:00+00:00,96.16,
14885,2026-03-13 05:00:00+00:00,103.66,
14886,2026-03-13 06:00:00+00:00,100.8125,
14887,2026-03-13 07:00:00+00:00,47.255,
14888,2026-03-13 08:00:00+00:00,-3.3875,
14889,2026-03-13 09:00:00+00:00,-0.49749999999999994,
14890,2026-03-13 10:00:00+00:00,-0.34249999999999997,
14891,2026-03-13 11:00:00+00:00,-1.6225,
14892,2026-03-13 12:00:00+00:00,0.0050000000000000044,
14893,2026-03-13 13:00:00+00:00,0.0050000000000001155,
14894,2026-03-13 14:00:00+00:00,34.05,
14895,2026-03-13 15:00:00+00:00,106.065,
14896,2026-03-13 16:00:00+00:00,149.0575,
14897,2026-03-13 17:00:00+00:00,180.31,
14898,2026-03-13 18:00:00+00:00,166.4625,
14899,2026-03-13 19:00:00+00:00,146.83249999999998,
14900,2026-03-13 20:00:00+00:00,132.3775,
14901,2026-03-13 21:00:00+00:00,124.25,
14902,2026-03-13 22:00:00+00:00,113.43,
14903,2026-03-13 23:00:00+00:00,111.84,
14904,2026-03-14 00:00:00+00:00,109.6275,
14905,2026-03-14 01:00:00+00:00,104.29,
14906,2026-03-14 02:00:00+00:00,104.2225,
14907,2026-03-14 03:00:00+00:00,106.6225,
14908,2026-03-14 04:00:00+00:00,107.205,
14909,2026-03-14 05:00:00+00:00,109.275,
14910,2026-03-14 06:00:00+00:00,75.4175,
14911,2026-03-14 07:00:00+00:00,21.0,
