,date,price_eur_mwh,predicted_price
14697,2026-03-05 09:00:00+00:00,45.6275,45.08152368221044
14698,2026-03-05 10:00:00+00:00,-4.602500000000001,19.563583887798927
14699,2026-03-05 11:00:00+00:00,-16.3025,15.128715635610554
14700,2026-03-05 12:00:00+00:00,1.195,23.70648887080348
14701,2026-03-05 13:00:00+00:00,39.275,54.01839509742362
14702,2026-03-05 14:00:00+00:00,93.2025,97.39663368307988
14703,2026-03-05 15:00:00+00:00,140.39,135.617312855003
14704,2026-03-05 16:00:00+00:00,186.07999999999998,206.10970125491204
14705,2026-03-05 17:00:00+00:00,247.65,262.31270968628274
14706,2026-03-05 18:00:00+00:00,222.325,223.86530947896776
14707,2026-03-05 19:00:00+00:00,188.1225,168.21216491302985
14708,2026-03-05 20:00:00+00:00,141.65,140.81231820446578
14709,2026-03-05 21:00:00+00:00,133.225,136.58545401038884
14710,2026-03-05 22:00:00+00:00,123.5525,127.5520344906506
14711,2026-03-05 23:00:00+00:00,106.92500000000001,115.84751618231229
14712,2026-03-06 00:00:00+00:00,108.8325,115.966737612799
14713,2026-03-06 01:00:00+00:00,111.7925,114.94299497247556
14714,2026-03-06 02:00:00+00:00,112.5575,115.08708991374479
14715,2026-03-06 03:00:00+00:00,118.9,117.30592025810397
14716,2026-03-06 04:00:00+00:00,133.475,129.0610654709849
14717,2026-03-06 05:00:00+00:00,158.64249999999998,158.03919726009335
14718,2026-03-06 06:00:00+00:00,172.3875,161.58558170892218
14719,2026-03-06 07:00:00+00:00,123.9325,112.8952438740522
14720,2026-03-06 08:00:00+00:00,77.895,82.10756715706181
14721,2026-03-06 09:00:00+00:00,-3.4675000000000002,43.311484120199495
14722,2026-03-06 10:00:00+00:00,-12.3275,14.165046076026565
14723,2026-03-06 11:00:00+00:00,-3.2175000000000002,13.233885344542493
14724,2026-03-06 12:00:00+00:00,0.0024999999999999467,15.410282867820612
14725,2026-03-06 13:00:00+00:00,49.584999999999994,46.80089622748761
14726,2026-03-06 14:00:00+00:00,99.32,93.0839591328444
14727,2026-03-06 15:00:00+00:00,131.9925,136.2597557084645
14728,2026-03-06 16:00:00+00:00,161.62,174.58692683210214
14729,2026-03-06 17:00:00+00:00,191.995,212.783112316083
14730,2026-03-06 18:00:00+00:00,173.0,196.6618176698349
14731,2026-03-06 19:00:00+00:00,149.27,160.4436754651623
14732,2026-03-06 20:00:00+00:00,135.6975,137.4047067195773
14733,2026-03-06 21:00:00+00:00,129.1375,132.7871880019998
14734,2026-03-06 22:00:00+00:00,128.45,124.42437466060065
14735,2026-03-06 23:00:00+00:00,139.1275,118.69442918790509
14736,2026-03-07 00:00:00+00:00,134.4175,116.74452878032824
14737,2026-03-07 01:00:00+00:00,129.4125,118.87730819087533
14738,2026-03-07 02:00:00+00:00,128.7075,118.88297324262847
14739,2026-03-07 03:00:00+00:00,129.3125,122.51918441909754
14740,2026-03-07 04:00:00+00:00,134.1925,129.57352171203027
14741,2026-03-07 05:00:00+00:00,140.16000000000003,134.45233984151204
14742,2026-03-07 06:00:00+00:00,133.5575,130.65425758043241
14743,2026-03-07 07:00:00+00:00,100.16,90.70140680575705
14744,2026-03-07 08:00:00+00:00,52.79,44.30489986205067
14745,2026-03-07 09:00:00+00:00,22.9525,19.03511755875529
14746,2026-03-07 10:00:00+00:00,12.3675,13.979642202006321
14747,2026-03-07 11:00:00+00:00,4.165,8.779205869665729
14748,2026-03-07 12:00:00+00:00,0.425,10.073523356946756
14749,2026-03-07 13:00:00+00:00,16.335,24.76668749193857
14750,2026-03-07 14:00:00+00:00,86.0625,91.87146469502746
14751,2026-03-07 15:00:00+00:00,133.9325,130.04774952037104
14752,2026-03-07 16:00:00+00:00,144.29749999999999,148.07815853127406
14753,2026-03-07 17:00:00+00:00,174.685,163.82076489644334
14754,2026-03-07 18:00:00+00:00,164.9,164.56260304625587
14755,2026-03-07 19:00:00+00:00,149.1,148.08433177389375
14756,2026-03-07 20:00:00+00:00,140.5775,135.41988620751226
14757,2026-03-07 21:00:00+00:00,136.3825,129.23655103432128
14758,2026-03-07 22:00:00+00:00,132.9525,126.84137706019216
14759,2026-03-07 23:00:00+00:00,137.70499999999998,126.76867966664656
14760,2026-03-08 00:00:00+00:00,134.8075,126.06784572081406
14761,2026-03-08 01:00:00+00:00,133.4675,126.09568276527358
14762,2026-03-08 02:00:00+00:00,132.68,123.06690555289426
14763,2026-03-08 03:00:00+00:00,132.03,124.40009693144833
14764,2026-03-08 04:00:00+00:00,132.1975,126.96380175292569
14765,2026-03-08 05:00:00+00:00,133.3725,126.65276137218349
14766,2026-03-08 06:00:00+00:00,117.86250000000001,118.90062911834808
14767,2026-03-08 07:00:00+00:00,50.7625,65.42262695562617
14768,2026-03-08 08:00:00+00:00,-42.417500000000004,16.612762474630998
14769,2026-03-08 09:00:00+00:00,-31.515,1.0582077036370545
14770,2026-03-08 10:00:00+00:00,-2.4825,-0.411832350319072
14771,2026-03-08 11:00:00+00:00,0.22249999999999998,-0.6668064197937694
14772,2026-03-08 12:00:00+00:00,-0.10250000000000001,-0.829175508869276
14773,2026-03-08 13:00:00+00:00,6.1475,0.9566464046779499
14774,2026-03-08 14:00:00+00:00,66.1825,66.44847849368772
14775,2026-03-08 15:00:00+00:00,121.85,120.80913677267186
14776,2026-03-08 16:00:00+00:00,146.93,133.67897563866302
14777,2026-03-08 17:00:00+00:00,158.5675,148.80759560380292
14778,2026-03-08 18:00:00+00:00,154.0525,146.39623823397227
14779,2026-03-08 19:00:00+00:00,138.6425,136.81488932759822
14780,2026-03-08 20:00:00+00:00,109.905,112.78217802936356
14781,2026-03-08 21:00:00+00:00,97.9975,91.01320158545622
14782,2026-03-08 22:00:00+00:00,96.35249999999999,93.26894407640924
14783,2026-03-08 23:00:00+00:00,98.86500000000001,91.27182093509877
14784,2026-03-09 00:00:00+00:00,99.93,89.72501279434762
14785,2026-03-09 01:00:00+00:00,99.9325,84.4172434500456
14786,2026-03-09 02:00:00+00:00,101.3575,91.13990121111885
14787,2026-03-09 03:00:00+00:00,116.5175,98.1268094809009
14788,2026-03-09 04:00:00+00:00,138.3075,107.6912019266541
14789,2026-03-09 05:00:00+00:00,165.5275,130.98213045108875
14790,2026-03-09 06:00:00+00:00,189.2425,143.57974390014758
14791,2026-03-09 07:00:00+00:00,100.16499999999999,87.98818915320611
14792,2026-03-09 08:00:00+00:00,36.055,46.63861446380899
14793,2026-03-09 09:00:00+00:00,12.8375,22.929882544863148
14794,2026-03-09 10:00:00+00:00,10.485,15.446762411047722
14795,2026-03-09 11:00:00+00:00,0.295,11.936264932819412
14796,2026-03-09 12:00:00+00:00,20.479999999999997,14.973464198116211
14797,2026-03-09 13:00:00+00:00,64.42,29.691809057276313
14798,2026-03-09 14:00:00+00:00,113.7675,88.26571847059124
14799,2026-03-09 15:00:00+00:00,144.995,136.43376228125442
14800,2026-03-09 16:00:00+00:00,180.66750000000002,159.80588043104322
14801,2026-03-09 17:00:00+00:00,238.89249999999998,175.13231134059572
14802,2026-03-09 18:00:00+00:00,222.01,173.61251912399683
14803,2026-03-09 19:00:00+00:00,177.86,147.66682123275478
14804,2026-03-09 20:00:00+00:00,132.1125,125.38140474709948
14805,2026-03-09 21:00:00+00:00,107.69,95.25483674141898
14806,2026-03-09 22:00:00+00:00,103.055,88.27015582478967
14807,2026-03-09 23:00:00+00:00,101.31,82.84020049661163
14808,2026-03-10 00:00:00+00:00,90.065,72.62695711029565
14809,2026-03-10 01:00:00+00:00,89.83000000000001,73.08172344626175
14810,2026-03-10 02:00:00+00:00,93.995,83.40029742490337
14811,2026-03-10 03:00:00+00:00,99.6325,89.34291103581035
14812,2026-03-10 04:00:00+00:00,109.4875,110.60274950953766
14813,2026-03-10 05:00:00+00:00,154.73000000000002,131.8198911239
14814,2026-03-10 06:00:00+00:00,167.4425,138.42074401139027
14815,2026-03-10 07:00:00+00:00,104.005,96.62233739733257
14816,2026-03-10 08:00:00+00:00,65.595,56.81455280232899
14817,2026-03-10 09:00:00+00:00,16.15,22.791050052633768
14818,2026-03-10 10:00:00+00:00,3.7375,14.316760040303258
14819,2026-03-10 11:00:00+00:00,-3.6824999999999997,13.596224949210521
14820,2026-03-10 12:00:00+00:00,37.1075,24.095360112993344
14821,2026-03-10 13:00:00+00:00,89.69,60.79984106124205
14822,2026-03-10 14:00:00+00:00,113.52250000000001,101.96975429170963
14823,2026-03-10 15:00:00+00:00,136.4575,137.3994426712665
14824,2026-03-10 16:00:00+00:00,167.765,171.91419519751486
14825,2026-03-10 17:00:00+00:00,210.3325,203.04882030027272
14826,2026-03-10 18:00:00+00:00,184.495,173.4945057067627
14827,2026-03-10 19:00:00+00:00,157.795,157.09860196340887
14828,2026-03-10 20:00:00+00:00,114.82,126.26727180097765
14829,2026-03-10 21:00:00+00:00,100.61500000000001,107.33000715661366
14830,2026-03-10 22:00:00+00:00,83.5225,92.98931310249516
14831,2026-03-10 23:00:00+00:00,101.205,97.24685626391437
14832,2026-03-11 00:00:00+00:00,97.355,101.00377901387847
14833,2026-03-11 01:00:00+00:00,92.49,98.98898321305947
14834,2026-03-11 02:00:00+00:00,93.37,100.74252931591694
14835,2026-03-11 03:00:00+00:00,102.4525,105.8074600115302
14836,2026-03-11 04:00:00+00:00,105.55000000000001,111.44670722597654
14837,2026-03-11 05:00:00+00:00,116.135,131.35891586640403
14838,2026-03-11 06:00:00+00:00,100.0,117.84644442836424
14839,2026-03-11 07:00:00+00:00,77.3475,91.43449674784904
14840,2026-03-11 08:00:00+00:00,59.8475,57.20143545103426
14841,2026-03-11 09:00:00+00:00,17.6875,21.158153970204577
14842,2026-03-11 10:00:00+00:00,14.725,16.742636844530033
14843,2026-03-11 11:00:00+00:00,11.62,12.281405168625644
14844,2026-03-11 12:00:00+00:00,15.32,17.06186447651996
14845,2026-03-11 13:00:00+00:00,44.045,49.889547129387694
14846,2026-03-11 14:00:00+00:00,90.72749999999999,88.68150381886531
14847,2026-03-11 15:00:00+00:00,101.2425,118.4727246693735
14848,2026-03-11 16:00:00+00:00,118.695,153.04741125931122
14849,2026-03-11 17:00:00+00:00,143.9475,157.46550646000895
14850,2026-03-11 18:00:00+00:00,151.1625,152.28365595202672
14851,2026-03-11 19:00:00+00:00,110.42,131.21481581707218
14852,2026-03-11 20:00:00+00:00,99.21000000000001,103.75218920103052
14853,2026-03-11 21:00:00+00:00,98.23,94.43543823860657
14854,2026-03-11 22:00:00+00:00,82.4,83.59631541043773
14855,2026-03-11 23:00:00+00:00,56.285,76.4431129800692
14856,2026-03-12 00:00:00+00:00,40.13,77.69336600111257
14857,2026-03-12 01:00:00+00:00,46.05,78.00896279498411
14858,2026-03-12 02:00:00+00:00,69.4525,83.06581779852769
14859,2026-03-12 03:00:00+00:00,92.89,90.85600465210156
14860,2026-03-12 04:00:00+00:00,97.77000000000001,100.80005540327643
14861,2026-03-12 05:00:00+00:00,111.7575,118.39637113618569
14862,2026-03-12 06:00:00+00:00,123.555,122.00107242961097
14863,2026-03-12 07:00:00+00:00,100.3875,111.58226496640583
14864,2026-03-12 08:00:00+00:00,81.8025,89.5782571501323
14865,2026-03-12 09:00:00+00:00,69.19749999999999,67.5119150514406
14866,2026-03-12 10:00:00+00:00,64.36,60.73514492915024
14867,2026-03-12 11:00:00+00:00,64.0,48.390010103591386
14868,2026-03-12 12:00:00+00:00,83.4975,74.05295496219195
14869,2026-03-12 13:00:00+00:00,98.6075,97.39650477085425
14870,2026-03-12 14:00:00+00:00,94.6325,107.83718395934272
14871,2026-03-12 15:00:00+00:00,164.29500000000002,134.89567943198074
14872,2026-03-12 16:00:00+00:00,175.9175,182.33253356920784
14873,2026-03-12 17:00:00+00:00,265.0325,202.4904643190135
14874,2026-03-12 18:00:00+00:00,274.71,201.17531551473715
14875,2026-03-12 19:00:00+00:00,194.41250000000002,154.05328624390486
14876,2026-03-12 20:00:00+00:00,123.80250000000001,126.6715855125324
14877,2026-03-12 21:00:00+00:00,98.72749999999999,107.56639120059015
14878,2026-03-12 22:00:00+00:00,90.6775,92.9237347456271
14879,2026-03-12 23:00:00+00:00,106.8275,95.3597781703914
14880,2026-03-13 00:00:00+00:00,100.22,91.4584731361582
14881,2026-03-13 01:00:00+00:00,87.425,87.7961097048237
14882,2026-03-13 02:00:00+00:00,86.96000000000001,90.100133070571
14883,2026-03-13 03:00:00+00:00,90.875,94.18827971739684
14884,2026-03-13 04:00:00+00:00,96.16,100.44228276689525
14885,2026-03-13 05:00:00+00:00,103.66,109.19244562330088
14886,2026-03-13 06:00:00+00:00,100.8125,105.81094012441108
14887,2026-03-13 07:00:00+00:00,47.255,65.73703598165493
14888,2026-03-13 08:00:00+00:00,-3.3875,29.025761942502687
14889,2026-03-13 09:00:00+00:00,-0.49749999999999994,14.425692364814758
14890,2026-03-13 10:00:00+00:00,-0.34249999999999997,9.401872235389266
14891,2026-03-13 11:00:00+00:00,-1.6225,8.302356835160126
14892,2026-03-13 12:00:00+00:00,0.0050000000000000044,6.569019151057187
14893,2026-03-13 13:00:00+00:00,0.0050000000000001155,8.285072351865066
14894,2026-03-13 14:00:00+00:00,34.05,25.510066388095257
14895,2026-03-13 15:00:00+00:00,106.065,82.23751863030573
14896,2026-03-13 16:00:00+00:00,149.0575,134.3487597905061
14897,2026-03-13 17:00:00+00:00,180.31,153.272259375833
14898,2026-03-13 18:00:00+00:00,166.4625,149.86769229786424
14899,2026-03-13 19:00:00+00:00,146.83249999999998,129.07854239855175
14900,2026-03-13 20:00:00+00:00,132.3775,105.38345518959346
14901,2026-03-13 21:00:00+00:00,124.25,100.85637960905213
14902,2026-03-13 22:00:00+00:00,113.43,93.44472691051604
14903,2026-03-13 23:00:00+00:00,111.84,94.61042890802706
14904,2026-03-14 00:00:00+00:00,109.6275,95.57193460073213
14905,2026-03-14 01:00:00+00:00,104.29,92.25464541571552
14906,2026-03-14 02:00:00+00:00,104.2225,92.21712869348553
14907,2026-03-14 03:00:00+00:00,106.6225,95.71980356740835
14908,2026-03-14 04:00:00+00:00,107.205,95.59010537553253
14909,2026-03-14 05:00:00+00:00,109.275,89.30036275120618
14910,2026-03-14 06:00:00+00:00,75.4175,44.68387601179918
14911,2026-03-14 07:00:00+00:00,21.0,24.55438877571692
14912,2026-03-14 08:00:00+00:00,-10.0,10.449992510426307
14913,2026-03-14 09:00:00+00:00,-16.1925,-2.8914689087253778
14914,2026-03-14 10:00:00+00:00,-3.7624999999999997,-9.120791032002787
14915,2026-03-14 11:00:00+00:00,-12.01,-10.300190272329589
14916,2026-03-14 12:00:00+00:00,-16.842499999999998,-9.67323456893287
14917,2026-03-14 13:00:00+00:00,7.237499999999999,-2.468554134055957
14918,2026-03-14 14:00:00+00:00,73.5875,41.03646587876981
14919,2026-03-14 15:00:00+00:00,122.8475,100.94128315990842
14920,2026-03-14 16:00:00+00:00,140.4025,133.8968184606748
14921,2026-03-14 17:00:00+00:00,161.1,150.0869157477754
14922,2026-03-14 18:00:00+00:00,169.83499999999998,142.66596318920392
14923,2026-03-14 19:00:00+00:00,150.265,131.35795289077197
14924,2026-03-14 20:00:00+00:00,137.4525,119.07263982215878
14925,2026-03-14 21:00:00+00:00,135.2375,104.87688568547867
14926,2026-03-14 22:00:00+00:00,128.04500000000002,104.44974753321947
14927,2026-03-14 23:00:00+00:00,117.1225,100.83585004321567
14928,2026-03-15 00:00:00+00:00,116.7425,90.47951805559916
14929,2026-03-15 01:00:00+00:00,117.6,90.30201854722104
14930,2026-03-15 02:00:00+00:00,112.775,92.82483862956943
14931,2026-03-15 03:00:00+00:00,122.745,100.93008347566925
14932,2026-03-15 04:00:00+00:00,124.785,101.86419544707788
14933,2026-03-15 05:00:00+00:00,125.69749999999999,99.49987468982974
14934,2026-03-15 06:00:00+00:00,106.95,74.04704030743778
14935,2026-03-15 07:00:00+00:00,78.50999999999999,56.29870124459103
14936,2026-03-15 08:00:00+00:00,79.6425,39.40777143089793
14937,2026-03-15 09:00:00+00:00,68.4975,35.52830061561069
14938,2026-03-15 10:00:00+00:00,60.875,30.009655347264264
14939,2026-03-15 11:00:00+00:00,43.6675,25.74385352616103
14940,2026-03-15 12:00:00+00:00,30.952499999999997,41.55962897674219
14941,2026-03-15 13:00:00+00:00,55.4925,66.21413756721415
14942,2026-03-15 14:00:00+00:00,85.73,99.35163833424241
14943,2026-03-15 15:00:00+00:00,102.0475,112.74389997158063
14944,2026-03-15 16:00:00+00:00,132.74,136.7618577309568
14945,2026-03-15 17:00:00+00:00,153.0275,156.19386429400313
14946,2026-03-15 18:00:00+00:00,175.775,162.3858451306497
14947,2026-03-15 19:00:00+00:00,206.0975,163.9366189215933
14948,2026-03-15 20:00:00+00:00,163.8375,146.00619366390714
14949,2026-03-15 21:00:00+00:00,145.1175,129.25698654898136
14950,2026-03-15 22:00:00+00:00,122.9775,114.37681566554762
14951,2026-03-15 23:00:00+00:00,100.6925,104.72785987414616
14952,2026-03-16 00:00:00+00:00,97.41749999999999,100.00665184609335
14953,2026-03-16 01:00:00+00:00,96.89750000000001,98.32544354682966
14954,2026-03-16 02:00:00+00:00,96.0475,99.82533688292001
14955,2026-03-16 03:00:00+00:00,100.25999999999999,102.81763898674089
14956,2026-03-16 04:00:00+00:00,105.325,122.03349526436048
14957,2026-03-16 05:00:00+00:00,162.8075,153.14963936194906
14958,2026-03-16 06:00:00+00:00,174.335,159.25070306409867
14959,2026-03-16 07:00:00+00:00,103.5325,130.77925837694593
14960,2026-03-16 08:00:00+00:00,91.96000000000001,111.55736484620519
14961,2026-03-16 09:00:00+00:00,94.795,90.33646684235393
14962,2026-03-16 10:00:00+00:00,89.9425,84.0159861611222
14963,2026-03-16 11:00:00+00:00,89.9175,83.76342894658067
14964,2026-03-16 12:00:00+00:00,98.16,94.62183878526322
14965,2026-03-16 13:00:00+00:00,98.2775,107.28318030547125
14966,2026-03-16 14:00:00+00:00,111.0125,115.89918321254915
14967,2026-03-16 15:00:00+00:00,145.9125,146.77050190417805
14968,2026-03-16 16:00:00+00:00,170.55,178.2564277591138
14969,2026-03-16 17:00:00+00:00,207.0,210.86159585611043
14970,2026-03-16 18:00:00+00:00,187.2825,196.33733100635635
14971,2026-03-16 19:00:00+00:00,156.93,169.18114311324746
14972,2026-03-16 20:00:00+00:00,126.145,135.05120988688978
14973,2026-03-16 21:00:00+00:00,118.14,120.07099712956533
14974,2026-03-16 22:00:00+00:00,99.9025,110.01223446489139
14975,2026-03-16 23:00:00+00:00,113.9025,108.23077978982879
14976,2026-03-17 00:00:00+00:00,105.9825,107.42977738999518
14977,2026-03-17 01:00:00+00:00,107.0575,104.53062179227902
14978,2026-03-17 02:00:00+00:00,107.775,104.37794585176742
14979,2026-03-17 03:00:00+00:00,110.8825,108.10320193681243
14980,2026-03-17 04:00:00+00:00,121.245,121.92856539032508
14981,2026-03-17 05:00:00+00:00,149.775,143.71090484629892
14982,2026-03-17 06:00:00+00:00,168.89000000000001,165.31590603895526
14983,2026-03-17 07:00:00+00:00,153.0275,131.802867015656
14984,2026-03-17 08:00:00+00:00,126.7225,118.69418809958428
14985,2026-03-17 09:00:00+00:00,113.61749999999999,96.60921694997778
14986,2026-03-17 10:00:00+00:00,106.2225,99.11400042151654
14987,2026-03-17 11:00:00+00:00,105.2025,102.69963962232313
14988,2026-03-17 12:00:00+00:00,103.685,103.47283776188279
14989,2026-03-17 13:00:00+00:00,105.83,103.22498885468804
14990,2026-03-17 14:00:00+00:00,119.0275,115.37393861585048
14991,2026-03-17 15:00:00+00:00,138.6325,136.13789613484272
14992,2026-03-17 16:00:00+00:00,166.82,182.88919677502187
14993,2026-03-17 17:00:00+00:00,205.6325,215.32553987619977
14994,2026-03-17 18:00:00+00:00,214.4275,197.69902250940274
14995,2026-03-17 19:00:00+00:00,151.1925,158.01210375919692
14996,2026-03-17 20:00:00+00:00,132.4175,132.95399612691367
14997,2026-03-17 21:00:00+00:00,117.015,119.46557468221566
14998,2026-03-17 22:00:00+00:00,104.2375,110.2067513848444
14999,2026-03-17 23:00:00+00:00,95.1175,107.26268274350404
15000,2026-03-18 00:00:00+00:00,94.8875,104.94447967733856
15001,2026-03-18 01:00:00+00:00,93.2375,104.93007079193715
15002,2026-03-18 02:00:00+00:00,92.25,107.10955107341516
15003,2026-03-18 03:00:00+00:00,94.7625,113.22865866437782
15004,2026-03-18 04:00:00+00:00,105.45,118.92288622649151
15005,2026-03-18 05:00:00+00:00,134.755,152.25001751113598
15006,2026-03-18 06:00:00+00:00,136.6575,134.16644929229517
15007,2026-03-18 07:00:00+00:00,102.1475,97.55264354927007
15008,2026-03-18 08:00:00+00:00,61.9575,47.21756721348259
15009,2026-03-18 09:00:00+00:00,-23.4075,17.335716372899636
15010,2026-03-18 10:00:00+00:00,-15.59,13.344584470155223
15011,2026-03-18 11:00:00+00:00,-15.625,12.682836523163882
15012,2026-03-18 12:00:00+00:00,-4.435,17.973546279244108
15013,2026-03-18 13:00:00+00:00,3.6,23.238296476463255
15014,2026-03-18 14:00:00+00:00,73.08500000000001,86.03890706473625
15015,2026-03-18 15:00:00+00:00,116.7025,124.95665702567402
15016,2026-03-18 16:00:00+00:00,149.005,173.04490959968996
15017,2026-03-18 17:00:00+00:00,182.375,201.50293920252693
15018,2026-03-18 18:00:00+00:00,177.985,197.78337372824842
15019,2026-03-18 19:00:00+00:00,153.355,159.14712729449803
15020,2026-03-18 20:00:00+00:00,135.6575,134.84395635879943
15021,2026-03-18 21:00:00+00:00,126.97749999999999,124.18993454335892
15022,2026-03-18 22:00:00+00:00,117.375,116.09729215525223
15023,2026-03-18 23:00:00+00:00,111.605,111.29039223564801
15024,2026-03-19 00:00:00+00:00,115.07249999999999,110.813282229331
15025,2026-03-19 01:00:00+00:00,116.66,110.69665815793086
15026,2026-03-19 02:00:00+00:00,118.375,109.76010694466959
15027,2026-03-19 03:00:00+00:00,126.3375,112.68078575883634
15028,2026-03-19 04:00:00+00:00,135.93,125.49685031893425
15029,2026-03-19 05:00:00+00:00,164.7025,155.47417938872576
15030,2026-03-19 06:00:00+00:00,159.4025,144.8523210189537
15031,2026-03-19 07:00:00+00:00,133.225,112.79834386839515
15032,2026-03-19 08:00:00+00:00,92.7875,64.93900260028029
15033,2026-03-19 09:00:00+00:00,54.05,37.5800641718701
15034,2026-03-19 10:00:00+00:00,7.385,12.855283605214122
15035,2026-03-19 11:00:00+00:00,1.9649999999999999,25.813237911626207
15036,2026-03-19 12:00:00+00:00,22.9725,59.165213328095106
15037,2026-03-19 13:00:00+00:00,70.175,81.08737627813284
15038,2026-03-19 14:00:00+00:00,102.505,105.44928171669775
15039,2026-03-19 15:00:00+00:00,125.955,128.58519285577265
15040,2026-03-19 16:00:00+00:00,153.01999999999998,178.06487718596426
15041,2026-03-19 17:00:00+00:00,206.905,197.02930292535515
15042,2026-03-19 18:00:00+00:00,212.125,193.59794575495297
15043,2026-03-19 19:00:00+00:00,169.9575,159.82647564381492
15044,2026-03-19 20:00:00+00:00,153.875,140.58135152999378
15045,2026-03-19 21:00:00+00:00,143.985,143.29064597880978
15046,2026-03-19 22:00:00+00:00,136.07,126.61405941254394
15047,2026-03-19 23:00:00+00:00,148.025,124.51524540347634
15048,2026-03-20 00:00:00+00:00,141.93,123.67602456967383
15049,2026-03-20 01:00:00+00:00,140.125,124.60919902929768
15050,2026-03-20 02:00:00+00:00,141.9625,124.83920427301253
15051,2026-03-20 03:00:00+00:00,144.7825,129.2117363573881
15052,2026-03-20 04:00:00+00:00,160.6,141.66842623617177
15053,2026-03-20 05:00:00+00:00,174.595,158.0735384160271
15054,2026-03-20 06:00:00+00:00,171.9125,161.26845121451717
15055,2026-03-20 07:00:00+00:00,149.11,142.88940302132258
15056,2026-03-20 08:00:00+00:00,140.3625,118.75198438224794
15057,2026-03-20 09:00:00+00:00,102.1275,105.35981032480743
15058,2026-03-20 10:00:00+00:00,91.32249999999999,98.89845204039922
15059,2026-03-20 11:00:00+00:00,91.155,99.48418237454378
15060,2026-03-20 12:00:00+00:00,100.435,105.04100492071011
15061,2026-03-20 13:00:00+00:00,113.595,110.79627418554335
15062,2026-03-20 14:00:00+00:00,135.89,124.43775613955876
15063,2026-03-20 15:00:00+00:00,150.9775,151.52059553441217
15064,2026-03-20 16:00:00+00:00,184.95499999999998,178.02258201341857
15065,2026-03-20 17:00:00+00:00,216.21,205.85322202475115
15066,2026-03-20 18:00:00+00:00,218.075,202.18278739967883
15067,2026-03-20 19:00:00+00:00,166.37,160.20387410322638
15068,2026-03-20 20:00:00+00:00,154.2575,144.7699176964555
15069,2026-03-20 21:00:00+00:00,156.7025,135.2038881954647
15070,2026-03-20 22:00:00+00:00,151.855,134.0952491748035
15071,2026-03-20 23:00:00+00:00,146.8025,130.19124499095756
15072,2026-03-21 00:00:00+00:00,137.2275,128.4538771080734
15073,2026-03-21 01:00:00+00:00,129.185,129.17257887637732
15074,2026-03-21 02:00:00+00:00,130.0825,128.1384673946763
15075,2026-03-21 03:00:00+00:00,137.425,130.43347345467797
15076,2026-03-21 04:00:00+00:00,143.065,132.37430279646446
15077,2026-03-21 05:00:00+00:00,147.7175,131.15893343660105
15078,2026-03-21 06:00:00+00:00,133.1625,126.45628761080938
15079,2026-03-21 07:00:00+00:00,96.845,93.18687337290656
15080,2026-03-21 08:00:00+00:00,50.0,46.52132295100054
15081,2026-03-21 09:00:00+00:00,27.012500000000003,24.068994095964918
15082,2026-03-21 10:00:00+00:00,3.6225,10.87487521854945
15083,2026-03-21 11:00:00+00:00,-8.7075,10.621703764708332
15084,2026-03-21 12:00:00+00:00,1.1749999999999998,15.125873551166638
15085,2026-03-21 13:00:00+00:00,37.5525,30.58238984785139
15086,2026-03-21 14:00:00+00:00,85.2175,81.49962673247533
15087,2026-03-21 15:00:00+00:00,122.88,122.87768887864415
15088,2026-03-21 16:00:00+00:00,151.685,145.53472231832123
15089,2026-03-21 17:00:00+00:00,174.165,175.8895135947405
15090,2026-03-21 18:00:00+00:00,164.725,169.46631917746672
15091,2026-03-21 19:00:00+00:00,145.0975,147.24562632255254
15092,2026-03-21 20:00:00+00:00,129.88,125.40227647090452
15093,2026-03-21 21:00:00+00:00,116.75999999999999,112.23712537485082
15094,2026-03-21 22:00:00+00:00,106.3375,103.5783383370567
15095,2026-03-21 23:00:00+00:00,101.98,94.4144004282561
15096,2026-03-22 00:00:00+00:00,98.3575,96.53543064135634
15097,2026-03-22 01:00:00+00:00,97.5175,95.40561139157826
15098,2026-03-22 02:00:00+00:00,98.64,98.82762053786888
15099,2026-03-22 03:00:00+00:00,102.16499999999999,102.75315675399158
15100,2026-03-22 04:00:00+00:00,105.6175,104.73049988855787
15101,2026-03-22 05:00:00+00:00,103.2975,104.10684248117396
15102,2026-03-22 06:00:00+00:00,87.185,83.69161520134638
15103,2026-03-22 07:00:00+00:00,41.86,35.87001612619081
15104,2026-03-22 08:00:00+00:00,5.2749999999999995,23.01832830351908
15105,2026-03-22 09:00:00+00:00,-1.8649999999999998,7.342273576714759
15106,2026-03-22 10:00:00+00:00,-21.475,-3.1852379944261133
15107,2026-03-22 11:00:00+00:00,-14.73,-7.676836575657606
15108,2026-03-22 12:00:00+00:00,-4.4525,14.895258000099407
15109,2026-03-22 13:00:00+00:00,-2.675,39.45821860728227
15110,2026-03-22 14:00:00+00:00,26.68,70.78047801406522
15111,2026-03-22 15:00:00+00:00,107.145,113.5876320441575
15112,2026-03-22 16:00:00+00:00,151.5875,138.51839017001492
15113,2026-03-22 17:00:00+00:00,175.6975,165.6506368750751
15114,2026-03-22 18:00:00+00:00,165.13,154.20188194738998
15115,2026-03-22 19:00:00+00:00,145.81,137.97500797946387
15116,2026-03-22 20:00:00+00:00,137.57999999999998,122.80561795584362
15117,2026-03-22 21:00:00+00:00,131.14,114.5419541678464
